fecha,medio,nombre,puntaje
2025/06/25 18:39,bernie says - jake milliner,musica,07
2025/06/22 18:38,cobra and phases group play voltage in the milky night - stereolab,musica,08
2025/06/21 18:38,fruit of the past - jazz liberatorz,musica,10
2025/06/21 18:37,clin d'oeil - jazz liberatorz,musica,08
2025/06/20 18:37,up on the sun - meat puppets,musica,09
2025/06/19 18:36,the silver cord - king gizzard and the lizard wizard,musica,04
2025/06/18 18:35,100% - the slew,musica,10
2025/06/16 18:35,madvillainy - four tet remix,musica,10
2025/06/15 18:33,acid eaters - ramones,musica,08
2025/06/14 18:33,100th window - massive attack,musica,08
2025/06/14 18:31,protection - massive attack,musica,08
2025/06/14 18:30,blue lines - massive attack,musica,07
2025/06/13 18:30,mezzanine - massive attack,musica,08
2025/06/13 18:29,heligoland - massive attack,musica,09
2025/06/12 18:28,there's a riot going on - sly and the family stone,musica,10
2025/06/11 18:28,donda 2 - kanye,musica,06
2025/06/10 18:26,earth - vangelis,musica,08
2025/06/09 18:26,my favorite things - john coltrane,musica,08
2025/06/08 18:24,sound sun pleasure - sun ra,musica,08
2025/06/08 18:23,atlantis - sun ra,musica,06
2025/06/07 18:23,money jungle - duke ellington,musica,08
2025/06/06 18:23,as playa as possible - domsta,musica,05
2025/06/03 18:22,pause - four tet,musica,08
2025/06/01 18:22,dialogue - four tet,musica,07
2025/06/01 18:22,brilliant corners - thelonius monk,musica,06
2025/05/26 04:41,faith,offline,08
2025/05/24 20:05,tester de violencia - spinetta,musica,09
2025/05/22 03:53,mystic stylez - three six mafia,musica,08
2025/05/20 22:36,doom eternal,offline,08
2025/05/19 03:43,peng! - stereolab,musica,07
2025/05/17 03:47,frankenchrist - dead kennedys,musica,09
2025/05/17 02:31,fresh fruit for rotting vegetables - dead kennedys,musica,08
2025/05/15 10:00,angles without edges - yesterday's new quintet,musica,09
2025/05/15 10:00,river of return - agitation free,musica,07
2025/05/14 10:00,2nd - agitation free,musica,05
2025/05/14 10:00,malesch - agitation free,musica,05
2025/05/13 10:00,key to the kuffs - jj doom,musica,09
2025/05/13 10:00,beat journey - dr who dat,musica,05
2025/05/12 10:00,amok - atoms for peace,musica,09
2025/05/12 10:00,three feet high and rising - de la soul,musica,06
2025/05/12 10:00,rebirth of detroit instrumentals - j dilla,musica,07
2025/05/11 10:00,neon - lil supa,musica,05
2025/05/11 10:00,a bcn dream - mir nicolas,musica,05
2025/05/10 10:00,the eraser - thom yorke,musica,08
2025/05/10 10:00,sabbath bloody sabbath - black sabbath,musica,09
2025/05/09 10:00,olesi: fragments of an earth - georgia anne muldrow,musica,07
2025/05/09 10:00,vweto 3 - georgia anne muldrow,musica,06
2025/05/08 10:00,worthnothings - georgia anne muldrow,musica,05
2025/05/08 10:00,vweto 2 - georgia anne muldrow,musica,08
2025/05/07 10:00,vweto - georgia anne muldrow,musica,07
2025/05/07 10:00,piñata - freddie gibbs,musica,06
2025/05/06 10:00,history: past present and future - michael jackson,musica,09
2025/05/06 10:00,journey through the secret life of plants - stevie wonder,musica,06
2025/05/06 10:00,green - steve hillage,musica,05
2025/05/05 10:00,black radio 2 - robert glasper,musica,07
2025/05/05 10:00,black radio - robert glasper,musica,06
2025/05/05 10:00,istmo - dano,musica,08
2025/05/04 10:00,the mixup - beastie boys,musica,08
2025/05/04 10:00,ill communication - beastie boys,musica,07
2025/05/03 10:12,el eternauta,serie,08
2025/04/22 21:46,never look away,pelicula,08
2025/04/19 21:28,daredevil born again,serie,06
2025/04/17 22:34,adolescencia,serie,05
2025/04/15 12:29,hot sauce committee pt2 - beastie boys,musica,07
2025/04/15 10:38,SPI - mir nicolas,musica,08
2025/04/13 17:52,rough dancer and the cyclical night - astor piazzolla,musica,07
2025/04/12 19:24,sin after sin - judas priest,musica,07
2025/04/12 18:24,rocka rolla - judas priest,musica,05
2025/04/12 03:13,666 - aphrodite's child,musica,08
2025/04/11 02:41,its five o clock - aphrodite's child,musica,06
2025/04/11 01:57,end of the world - aphrodite's child,musica,05
2025/04/10 22:14,welcome to my nightmare - alice cooper,musica,07
2025/04/09 04:45,dirt - alice in chains,musica,07
2025/04/09 03:26,enter - russian circles,musica,08
2025/04/08 22:35,straftat,online,08
2025/04/08 22:35,tony hawk's american wasteland,offline,07
2025/04/07 04:14,el desconcierto - policromia,musica,06
2025/04/06 06:11,pacific drive,offline,08
2025/04/04 04:33,end of the world - aphrodites child,musica,06
2025/04/04 00:51,metamorfosis - kafka,lectura,08
2025/04/03 21:13,carta al padre - kafka,lectura,07
2025/04/03 06:27,gnosis - russian circles,musica,08
2025/04/03 04:56,lateralus - tool,musica,07
2025/04/03 03:43,parasomnia - dream theater,musica,05
2025/04/03 04:50,schedule 1,offline,06
2025/03/28 09:35,la maquina de hacer pajaros - la maquina de hacer pajaros,musica,07
2025/03/25 09:54,until the quiet comes - flying lotus,musica,06
2025/03/24 10:14,fantastic vol 1 - slum village,musica,08
2025/03/15 12:09,el hombre hace planes dios se rie - dano,musica,08
2025/03/15 07:03,nuevos trapos - dano,musica,08
2025/03/14 11:29,common side effects,serie,08
2025/03/10 11:54,path of exile,online,08
2025/03/09 21:04,the farmer was replaced,offline,06
2025/03/08 00:16,demon dayz - gorillaz,musica,08
2025/03/07 03:26,jay love japan - j dilla,musica,07
2025/03/07 02:13,roseland nyc - portishead,musica,08
2025/03/07 01:31,louie s1,serie,06
2025/03/06 21:40,gorillaz - gorillaz,musica,07
2025/03/05 01:34,halo - juana molina,musica,06
2025/03/05 23:09,illmatic - nas,musica,06
2025/03/02 16:03,mr robot s1,serie,07
2025/03/02 01:27,tango: zero hour - piazzolla,musica,08
2025/03/02 00:14,misa criolla - ariel ramirez,musica,09
2025/02/27 23:01,true detective s1,serie,08
2025/02/27 18:41,ruff draft - dilla,musica,06
2025/02/27 17:45,donuts - dilla,musica,09
2025/02/25 17:45,balloonerism - mac miller,musica,06
2025/02/22 18:58,kingdom come deliverance,offline,06
2025/02/21 21:57,exapunks,offline,08
2025/02/21 13:16,sound and color - alabama shakes,musica,06
2025/02/21 11:37,only love can sustain - spinetta,musica,06
2025/02/19 20:03,microtronics - broadcast,musica,07
2025/02/19 11:15,spell blanket - broadcast,musica,07
2025/02/18 17:47,the medium is the massage - marshall mcluhan,lectura,06
2025/02/15 20:23,unplugged - alice in chains,musica,07
2025/02/15 11:11,distant call - broadcast,musica,08
2025/02/15 17:19,pendulum - broadcast,musica,06
2025/02/15 17:19,extended play two - broadcast,musica,07
2025/02/15 17:05,extended play one - broadcast,musica,07
2025/02/14 15:27,echo's answer - broadcast,musica,07
2025/02/13 18:54,dilla instrumentals - oma,musica,06
2025/02/09 09:42,tiny desk - juana molina,musica,07
2025/02/09 07:06,tender buttons - broadcast,musica,07
2025/02/09 05:43,haha sound - broadcast,musica,08
2025/02/09 04:11,the noise made by people - broadcast,musica,06
2025/02/08 09:28,tres cosas - juana molina,musica,08
2025/02/07 08:31,mekanik destruktiw kommandoh - magma,musica,05
2025/02/07 06:53,acquiring the taste - gentle giant,musica,07
2025/02/07 03:58,windows - o'donel levy,musica,07
2025/02/07 01:37,cortex vol 2 - cortex,musica,07
2025/02/07 00:53,tropeau bleu - cortex,musica,07
2025/02/06 18:24,new blue sun - andre3000,musica,08
2025/02/05 06:36,work and non work - broadcast,musica,06
2025/02/05 01:01,potion craft: alchemy simulator,offline,08
2025/02/03 18:33,the finals,online,07
2025/01/31 23:17,juror number 2,pelicula,06
2025/01/29 18:51,signals - steve brenner,musica,05
2025/01/28 20:26,ocean - eloy,musica,05
2025/01/28 19:48,morphine live at bullet studio,musica,07
2025/01/27 23:42,cave story,offline,06
2025/01/26 22:56,red dead redemption: undead nightmare,offline,04
2025/01/24 23:16,troya,pelicula,06
2025/01/23 22:00,alexandre,pelicula,06
2025/01/22 20:23,the pirate bay: away from keyboard,pelicula,08
2025/01/22 00:30,hellboy,pelicula,03
2025/01/20 22:46,the billion dollar code,serie,06
2025/01/16 21:07,the breakthrough,serie,06
2025/01/15 18:19,good - morphine,musica,07
2025/01/14 22:00,nueve reinas,pelicula,08
2025/01/14 20:16,hellboy 2,pelicula,06
2025/01/14 15:03,ten - javier malosetti,musica,07
2025/01/14 12:55,almendra - almendra,musica,08
2025/01/12 13:49,peperina - seru giran,musica,06
2025/01/12 12:36,division bell - pink floyd,musica,09
2025/01/11 12:03,para los arboles - spinetta,musica,08
2025/01/10 22:09,the card counter,pelicula,07
2025/01/09 07:35,minority report,lectura,08
2025/01/08 00:10,kimi,pelicula,05
2025/01/07 23:57,john wick 3 parabellum,pelicula,06
2025/01/05 00:12,split,pelicula,08
2025/01/04 21:11,squid game s2,serie,04
2025/01/04 21:11,squid game s1,serie,05
2025/01/03 05:19,dummy - portishead,musica,07
2025/01/03 04:14,mezzanine - massive attack,musica,08
2025/01/03 00:16,hereje,pelicula,06
2025/01/01 22:00,scary movie 3,pelicula,04
2024/12/31 06:26,little dark age - mgmt,musica,07
2024/12/31 05:19,sassy things - gendama,musica,06
2024/12/30 23:11,robocop 2,pelicula,07
2024/12/30 20:36,a quiet place 2,pelicula,05
2024/12/26 11:23,stay,pelicula,08
2024/12/25 11:23,cryptocomunismo,lectura,06
2024/12/22 10:44,minority report,pelicula,07
2024/12/20 02:27,lost at sea,comic,06
2024/12/19 09:11,scott pilgrim completo,comic,08
2024/12/18 01:23,river of deceit - the full lane staley story,pelicula,07
2024/12/17 05:31,tiny desk - domi and jd beck,musica,08
2024/12/16 18:45,tiny desk - catriel y paco amoroso,musica,07
2024/12/15 11:43,how dare you bieutch - mf khaos,musica,06
2024/12/14 21:04,unplugged - alice in chains,musica,10
2024/12/14 18:45,tiny desk - erykah badu,musica,06
2024/12/14 18:10,tiny desk - kamasi washington,musica,08
2024/12/14 17:33,tiny desk - billie eilish,musica,06
2024/12/13 18:00,lingo 2 demo,offline,06
2024/12/11 17:55,zachlike,offline,08
2024/12/11 14:41,wave your moonlight hat for the snowfall train,musica,08
2024/12/11 13:27,ultimate love songs collection - doris,musica,04
2024/12/10 15:04,dredge,offline,09
2024/12/09 17:22,else heart.break(),offline,05
2024/12/08 19:31,the blackout club,online,05
2024/12/08 15:39,arx fatalis,offline,
2024/12/07 20:14,deus ex,offline,
2024/12/06 12:13,house of slaughter,comic,07
2024/12/06 11:36,book of slaughter,comic,06
2024/12/06 11:10,something is killing the children,comic,08
2024/12/05 13:18,roto force,offline,09
2024/12/04 12:27,book of shaders,lectura,06
2024/12/03 22:34,estrelicia - spinetta,musica,07
2024/12/03 19:42,resident evil 4 remake,offline,08
2024/12/02 20:22,the moon and the serpent bumper book of magic - alan moore,lectura,
2024/12/01 23:54,omori,offline,04
2024/11/30 23:54,half life aniversary documentary,pelicula,08
2024/11/29 16:31,frostpunk 1,offline,09
2024/11/26 23:01,arcane s2,serie,09
2024/11/24 09:24,all screwed up,serie,02
2024/11/24 14:15,supervive,online,06
2024/11/24 08:18,dilla legacy,pelicula,07
2024/11/23 09:24,gnx - kendrick,musica,09
2024/11/20 19:14,scorpio - mort garson,musica,04
2024/11/20 11:04,the black iron prison - discordians,lectura,06
2024/11/20 09:04,chromakopia - tyler the creator,musica,06
2024/11/20 08:17,igor - tyler the creator,musica,08
2024/11/17 13:46,2 - meat puppets,musica,06
2024/11/17 08:06,hermanos de sangre - viejas locas,musica,07
2024/11/16 11:20,mixing secrets for the small studio - mike senior,lectura,05
2024/11/15 10:34,no name - jack white,musica,07
2024/11/14 03:00,principia discordia,lectura,07
2024/11/14 08:26,mtv unplugged - nivana,musica,09
2024/11/13 05:26,mondo di cromo - spinetta,musica,06
2024/11/13 07:26,james burke connections,serie,
2024/11/09 06:16,demon days - gorillaz,musica,06
2024/11/09 04:54,plastic beach - gorillaz,musica,09
2024/11/08 07:02,neveroddoreven - i monster,musica,07
2024/11/08 04:07,ugly americans s1,serie,
2024/11/08 04:01,fallout 1,offline,08
2024/11/03 03:21,generala sessions - kamada,musica,08
2024/11/03 03:20,el castillo - franz kafka,lectura,
2024/11/03 03:20,cryptocomunismo - mark alizart,lectura,
2024/11/03 12:45,titane,pelicula,04
2024/10/31 04:36,kids - korine,pelicula,08
2024/10/31 02:29,gummo - korine,pelicula,06
2024/10/28 02:32,true detective s1,serie,
2024/10/28 02:31,maniac,serie,05
2024/10/26 03:09,evil does not exist - hamaguchi,pelicula,06
2024/10/24 02:50,the batman,pelicula,07
2024/10/23 01:06,joker 2,pelicula,06
2024/10/22 01:10,perfect days - wim wenders,pelicula,09
2024/10/15 12:13,de stijl - the white stripes,musica,07
2024/10/15 12:13,the white stripes - the white stripes,musica,05
2024/10/14 08:01,musica del alma - charly garcia,musica,08
2024/10/10 10:45,pubis angelical - charly garcia,musica,08
2024/10/10 09:41,mouthwashing,offline,07
2024/10/09 11:19,clics modernos - charly garcia,musica,09
2024/10/07 04:58,headnod suite - karriem riggins,musica,06
2024/10/05 12:39,i am a strange loop - douglas hofstader,lectura,
2024/10/05 12:38,"arte mente y cerebro - howard gardner",lectura,
2024/10/03 11:48,sexual personae - camille paglia,lectura,
2024/10/03 09:39,tierra y mar - carl schmidt,lectura,07
2024/10/03 03:27,promethea,lectura,10
2024/10/03 02:40,oktubre - los redondos,musica,07
2024/09/30 01:23,aeroblus - aeroblus,musica,08
2024/09/30 01:22,corponation,offline,06
2024/09/27 09:05,like water for chocolate - common,musica,08
2024/09/24 11:57,mezzanine - massive attack,musica,08
2024/09/21 12:54,songs from a secret garden - secret garden,musica,06
2024/09/20 03:37,interpretes - hermetica,musica,07
2024/09/18 10:32,oneirology - cunninglynguists,musica,07
2024/09/15 10:35,citzen sleeper,offline,09
2024/09/15 10:31,psychroma,offline,06
2024/09/15 10:30,sea of thieves,online,04
2024/09/12 03:05,x-men 97,serie,08
2024/09/11 07:04,madvillain - abstract orchestra,musica,10
2024/09/11 05:43,fantastic 2020 - abstract orchestra,musica,10
2024/09/11 03:35,travel agency - travel agency,musica,07
2024/09/03 09:18,livonia - his name is alive,musica,02
2024/08/30 06:41,vultures two - kanye,musica,04
2024/08/30 06:27,new blue sun - andre 3000,musica,07
2024/08/27 02:36,study series 04: familiar shapes and noises - broadcast and focus group,musica,07
2024/08/27 02:35,investigate witch cults of the radio age - broadcast and the focus group,musica,08
2024/08/27 09:31,the awakening - lord finesse,musica,06
2024/08/27 09:30,jazzmatazz - guru,musica,07
2024/08/17 01:58,instrument soundtrack - fugazi,musica,07
2024/08/17 12:31,maida vale sessions - broadcast,musica,09
2024/08/14 11:02,jinx - crumb,musica,08
2024/08/14 06:13,alfredo - freddie gibbs & the alchemist,musica,10
2024/08/14 06:13,black moses - isaac hayes,musica,06
2024/08/14 04:24,one word extinguisher - prefuse 73,musica,06
2024/08/11 09:28,ill communication - beastie boys,musica,08
2024/08/11 09:25,the willows - belbury poly,musica,07
2024/08/08 06:49,13 - black sabbath,musica,07
2024/07/28 06:13,devs,serie,07
2024/07/25 02:30,citizenfour,pelicula,07
2024/07/09 06:16,home is in your head - his name is alive,musica,04
2024/07/09 04:36,dynamite - stinanordenstam,musica,07
2024/07/08 03:38,people are strange - stina nordenstam,musica,08
2024/07/06 08:08,mother is the milky way - broadcast,musica,08
2024/07/05 10:11,batman returns,pelicula,08
2024/06/29 11:53,savage mode 2 - 21 savage,musica,07
2024/06/23 05:36,spi - nico mir,musica,08
2024/06/22 01:31,ted bundy: confesion final,pelicula,06
2024/06/18 06:26,aniquilacion,pelicula,08
2024/06/18 06:19,el arte de la guerra,lectura,08
2024/06/18 06:13,game programming patterns,lectura,
2024/06/18 06:03,peaky blinders,serie,07
2024/06/12 01:54,hapland,offline,05
2024/06/11 07:30,clickyland,offline,06
2024/06/11 07:30,dark and darker,online,08
2024/06/11 07:29,counter strike: global offensive 2,online,07
2024/05/28 09:41,para los arboles - spinetta,musica,07
2024/05/27 11:29,pacific drive,offline,07
2024/05/24 09:37,grasa - nathy peluso,musica,09
2024/05/22 12:26,rimworld,offline,08
2024/05/22 12:26,deep rock galactic,online,06
2024/05/22 12:25,teardown,offline,07
2024/05/22 12:24,laika: aged through blood,offline,05
2024/05/20 11:15,hit me hard and soft - billie eilish,musica,04
2024/05/19 02:33,there’s a riot going on,musica,08
2024/05/19 02:31,bread n butter - oma,musica,08
2024/05/04 11:04,victimas del vaciamiento - hermetica,musica,08
2024/05/04 11:04,leche - illya kuryaki & the valderramas,musica,05
2024/05/02 05:05,por cesarea - dillom,musica,07
2024/04/28 11:19,alita: battle angel,pelicula,06
2024/04/28 07:26,traveling at night with jim jarmusch,pelicula,06
2024/04/27 11:32,only lovers left alive,pelicula,08
2024/04/25 07:54,versus - illya kuryaki & the valderramas,musica,08
2024/04/21 07:20,buckshot roulette,offline,07
2024/04/14 04:41,gorillaz - gorillaz,musica,08
2024/04/09 06:00,peperina - seru giran,musica,07
2024/04/08 07:32,the future crayon - broadcast,musica,04
2024/04/08 07:31,haha sound - broadcast,musica,06
2024/04/08 02:06,the noise made by people - broadcast,musica,07
2024/04/08 01:19,work and non work - broadcast,musica,08
2024/04/07 07:42,third - portishead,musica,09
2024/04/07 06:39,portishead - portishead,musica,07
2024/04/07 05:20,tender buttons - broadcast,musica,08
2024/04/02 03:14,anesthesia - fun people,musica,08
2024/04/01 06:19,systematic chaos - dream theater,musica,07
2024/03/31 12:29,exapunks,offline,10
2024/03/31 12:28,baldurs gate 3,offline,09
2024/03/31 12:27,tenacious d and the pick of destiny,pelicula,08
2024/03/27 03:36,wos - descartable,musica,05
2024/03/27 03:35,"reise reise - rammstein",musica,08
2024/03/22 05:20,dummy - portishead,musica,09
2024/03/22 05:19,speakerboxxx - outkast,musica,08
2024/03/22 05:19,roseland nyc - portishead,musica,09
2024/03/22 05:17,el exceso - flema,musica,06
2024/03/21 05:10,motomami - rosalia,musica,08
2024/03/21 05:09,the diary - j dilla,musica,07
2024/03/19 07:18,eloquent javascript,lectura,
2024/03/18 06:01,kybalion,lectura,07
2024/03/16 05:54,lethal company,online,06
2024/03/16 05:53,rimworld,offline,08
2024/03/16 05:52,balatro,offline,07
2024/03/08 11:38,wonka,pelicula,04
2024/03/07 09:52,the last of us,serie,08
2024/03/01 05:40,arrested development s123,serie,07
2024/02/29 01:54,an evening with john petrucci and jordan rudess,musica,07
2024/02/29 04:21,aquemini - outkast,musica,08
2024/02/29 04:20,poor things,pelicula,09
2024/02/25 01:52,maestro,pelicula,06
2024/02/22 10:57,world of horror,offline,08
2024/02/22 10:57,the square,pelicula,04
2024/02/20 03:49,ataliens - outkast,musica,09
2024/02/19 02:35,southernplayalisticadillacmuzik - outkast,musica,07
2024/02/19 01:19,hunt showdown,online,08
2024/02/17 05:53,the rising tide - fort minor,musica,05
2024/02/15 12:05,hybrid theory - linkin park,musica,05
2024/02/14 07:48,a piece of strange - cunninlynguists,musica,08
2024/02/12 02:38,vultures one - kanye,musica,07
2024/02/11 03:33,a quiet place,pelicula,08
2024/02/07 10:35,the office final,serie,08
2024/02/06 04:51,1000 gecs - 100 gecs,musica,08
2024/02/06 04:50,10 000 gecs,musica,07
2024/02/06 04:47,100 gecs,musica,04
2024/02/06 03:32,black mountain - black mountain,musica,08
2024/02/06 03:16,"el hombre hace planes dios se rie - dano",musica,07
2024/02/06 03:15,istmo - dano,musica,08
2024/02/05 05:57,raft,online,04
2024/02/05 03:41,scott pilgrim takes off,serie,06
2024/02/02 05:15,metal fingers presents: special herbs vol. 1 & 2 - mf doom,musica,07
2024/02/01 11:47,vultures leak - kanye west,musica,09
2024/02/01 09:36,key to the kuffs - jj doom,musica,08
2024/02/01 08:46,mm food - mf doom,musica,06
2024/01/31 02:05,the irishman,pelicula,09
2024/01/31 02:05,good will hunting,pelicula,07
2024/01/29 07:22,red dead redemption 2,offline,
2024/01/27 06:46,el conde,pelicula,06
2024/01/23 04:05,madison,offline,07
2024/01/21 07:23,bardo (iñarritu),pelicula,07
2024/01/16 04:35,lotophagy - willy crook,musica,08
2024/01/13 04:26,bo2 zombies,online,06
2024/01/13 04:25,hunt showdown,online,06
2024/01/13 04:25,potion craft,offline,08
2024/01/06 04:06,warzone: mw3,online,04
2024/01/06 04:06,the finals,online,05
2024/01/06 04:06,overwatch 2,online,06
2024/01/06 03:27,osnis - saje y veeyam,musica,08
2024/01/06 03:17,the most assassinated woman in the world,pelicula,04
2024/01/02 02:20,the finals,online,06
2023/12/19 12:38,raft,online,04
2023/12/13 06:35,resident evil 3 remake,offline,06
2023/12/08 12:00,atliens - outkast,musica,08
2023/12/04 02:38,yes - morphine,musica,07
2023/12/02 01:11,mezzanine - massive attack,musica,07
2023/12/02 11:38,disintegration - the cure,musica,06
2023/12/02 10:28,hypnotize - system of a down,musica,09
2023/12/02 10:27,mezmerize - system of a down,musica,09
2023/12/02 10:27,steal this album - system of a down,musica,08
2023/12/02 10:27,toxicity - system of a down,musica,08
2023/12/02 10:27,system of a down - system of a down,musica,07
2023/11/30 02:01,growing up,offline,03
2023/11/28 05:05,gulp - los redondos,musica,08
2023/11/28 04:23,after chabon - sumo,musica,07
2023/11/28 02:52,hypnospace outlaw,offline,07
2023/11/28 02:52,mosa lina,offline,07
2023/11/28 02:51,rollerdrome,offline,08
2023/11/26 06:45,big bombo mamma - willy crook,musica,09
2023/11/26 06:11,cure for pain - morphine,musica,07
2023/11/23 04:06,scott pilgrim takes off,serie,07
2023/11/23 01:41,good - morphine,musica,07
2023/11/22 02:04,southernplayalisticadillacmuzik - outkast,musica,06
2023/11/19 12:16,anyma - veeyam,musica,06
2023/11/19 01:05,new blue sun - andre 3000,musica,05
2023/11/18 07:17,stankonia - outkast,musica,09
2023/11/17 06:53,twelve step suite - dream theater,musica,06
2023/11/17 04:53,lte 2 - liquid tension experiment,musica,07
2023/11/17 04:52,lte 1 - liquid tension experiment,musica,05
2023/11/16 11:25,shawn of the dead,pelicula,08
2023/11/15 02:18,ultimo bondi a finisterre - los redondos,musica,06
2023/11/15 01:03,momo sampler - los redondos,musica,07
2023/11/15 01:03,oktubre - los redondos,musica,09
2023/11/14 11:56,fantastic vol 2.10 - slum village,musica,08
2023/11/14 10:07,champion sound - jaylib,musica,07
2023/11/08 07:36,in utero - nirvana,musica,07
2023/11/08 11:13,the low end theory - a tribe called quest,musica,06
2023/11/08 09:50,q* - lil quentin,musica,05
2023/11/07 06:14,don’t smile at me - billie eilish,musica,07
2023/11/07 06:14,happier than ever - billie eilish,musica,08
2023/11/07 02:27,"when we fall asleep where do we go - billie eilish",musica,07
2023/11/06 02:07,the finals playtest,online,05
2023/11/05 07:25,los angeles - flying lotus,musica,06
2023/11/05 07:24,cosmogramma - flying lotus,musica,07
2023/10/27 08:19,beef,serie,05
2023/10/27 08:14,alfredo - freddie gibbs,musica,07
2023/10/27 08:13,mr morale and the big steppers - kendrick lamar,musica,10
2023/10/27 09:19,cocoon,offline,10
2023/10/27 09:18,cortos roald dahl - wes anderson,serie,03
2023/10/27 09:13,olga korbut - ghostpell,musica,05
2023/10/27 09:12,plagas - kamada,musica,10
2023/10/16 03:01,the chronic - dr dre,musica,05
2023/10/16 03:00,hyperborea - santoz,musica,06
2023/10/15 10:07,donda - kanye west,musica,05
2023/10/14 11:23,sex education s4,serie,05
2023/10/14 11:22,sex education s3,serie,06
2023/10/14 11:21,braille - dano & skyhook,musica,05
2023/10/12 10:34,ad honorem vol 1 - dillom,musica,07
2023/10/10 02:37,there is no game,offline,06
2023/10/08 03:45,watch the throne - kanye & jay z,musica,05
